name,playable,ontour,listeners,playcount,similar_artists,tags,albums
Balance and Composure,False,False,220136,10184727,"Citizen, Movements, Seahaven, Pianos Become the Teeth, Tigers Jaw","post-hardcore, emo, indie, indie rock, alternative","The Things We Think We're Missing, Separation, Light We Made, Slow Heart, Only Boundaries, Balance and Composure\Tigers Jaw, Too Quick to Forgive, No Sleep 'Till Christmas, I Just Want To Be Pure EP, Balance And Composure/Tigers Jaw Split"
State Faults,False,False,47424,1175383,"Frail Body, Loma Prieta, Gillian Carter, Suis la lune, Ostraca","screamo, post-rock, post-hardcore, hardcore, real screamo","Clairvoyant, Resonate/Desperate, Desolate Peaks, Moon Sign Gemini, Head In The Clouds, Sacrament, (null), Desolate Peaks LP (TE111), Head in the Clouds EP, Sleeplessness"
Birds in Row,False,True,71088,3069044,"Touché Amoré, Loma Prieta, Pianos Become the Teeth, Portrayal of Guilt, State Faults","hardcore, screamo, seen live, hardcore punk, Crust","We Already Lost The World, Gris Klein, You, Me & the Violence, Personal War, Collected, You, Me, & the Violence, Cottbus, You, Me, And The Violence, Water Wings, Split"
Pet Symmetry,False,False,98556,1807982,"Into It. Over It., Their / They're / There, Mom Jeans., Free Throw, Modern Baseball","emo, pop punk, power pop, indie rock, punk","Two Songs About Cars. Two Songs With Long Titles., Vision, PETS HOUNDS, Runway Looks: The Pet Symmetry Collection 2012 - 2020, Future Suits, Reflection, Pet Symmetry on Audiotree Live, Pet Sympathy, 2021: A Personal Space Odyssey, Stare Collection"
You Blew It!,False,False,104487,2386255,"Dikembe, Into It. Over It., Algernon Cadwallader, Everyone Everywhere, Prawn","emo, indie rock, math rock, indie, Twinkle daddies","Keep Doing What You're Doing, Grow Up, Dude, Abendrot, The Past In Present, Pioneer of Nothing, You Blue It, Florida Doesn't Suck, (null), EP, You Blew It."
TTNG,False,False,132420,3823425,"This Town Needs Guns, Delta Sleep, Invalids, Tangled Hair, Clever Girl","math rock, seen live, emo, indie, indie rock","Animals, 13.0.0.0.0, Animals Acoustic, Disappointment Island, This Town Needs Guns, Adventure, Stamina & Anger, TTNG on Audiotree Live, First Demo, Gibbon, (null)"
Marietta,False,False,137753,3326085,"Camping in Alaska, Free Throw, Algernon Cadwallader, Snowing, macseal","emo, midwest emo, indie, pop, 80s","Summer Death, As It Were, Cuts, Couples Therapy, Summer Death (Anniversary Edition), Top Gun Deluxe Edition, Top Gun - Motion Picture Soundtrack (Special Expanded Edition), Summer Demos 2012, (null), Top Gun"
Modern Baseball,False,False,464379,30265120,"Mom Jeans., Slaughter Beach, Dog, Sorority Noise, The Front Bottoms, Marietta","emo, pop punk, indie, punk, seen live","You're Gonna Miss It All, Sports, Holy Ghost, MOBO Presents: The Perfect Cast EP feat. Modern Baseball, Couples Therapy, Polyvinyl 4-Track Singles Series, Vol. 3, The Nameless Ranger, Modern Baseball / The Hundred Acre Woods Split, Split, (null)"
Algernon Cadwallader,False,True,155463,6557897,"Snowing, Marietta, Glocca Morra, Midwest Pen Pals, Oolong","emo, math rock, indie, indie rock, seen live","Some Kind of Cadwallader, Algernon Cadwallader, Parrot Flies, Fun, 7 inch, Demo, Hot Green, (null), Summer Singles - 4 Way Split, Live on WKDU"
Joan of Arc,False,False,112789,2365950,"Owls, Cap'n Jazz, Owen, Braid, The Promise Ring","indie, indie rock, experimental, post-rock, kinsella","A Portable Model Of, How Memory Works, Boo Human, A Portable Model Of Joan Of Arc, So Much Staying Alive And Lovelessness, Joan Of Arc, Dick Cheney, Mark Twain, Eventually, All At Once, Flowers, Life Like, The Intelligent Design Of Joan Of Arc"
Cap'n Jazz,False,False,293426,9355128,"Algernon Cadwallader, Snowing, The Promise Ring, Mineral, Sunny Day Real Estate","emo, post-hardcore, indie, indie rock, post-punk","Analphabetapolothology, Analphabetapolothology (disc 1), Analphabetapolothology (disc 2), Analphabetapolothology [Disc 1], Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped on and Egg Shells We've Tippy Toed Over, (null), Analphabetapolothology Disc 2, Kites ..., Burritos, Inspiration Point, Fork Balloon Sports, Cards In The Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We've Slipped On, And Egg Shells We've Tippy Toed Over, Jade Tree: Twenty Five Years"
Dowsing,False,True,60855,1536178,"Joie De Vivre, Everyone Everywhere, Brave Bird, Marietta, You Blew It!","emo, midwest emo, indie, pop punk, Pop-punk","It's Still Pretty Terrible, All I Could Find Was You, I Don't Even Care Anymore, Okay, It's Just Going To Get Worse, Sky Coffin, Split, (null), Hold, Dowsing/Parker Split"
Joie De Vivre,False,False,51468,1495644,"Empire! Empire! (I Was a Lonely Estate), Dowsing, football, etc., Prawn, Everyone Everywhere","emo, indie, indie rock, midwest emo, count your lucky stars","The North End, We're All Better Than This, Summer Months, Joie De Vivre / Prawn, Joie De Vivre/Prawn Split, You ruined everything that was ever good (2010 tour e.p.), Blalock's Indie/Rock Playlist: June (2009), Blalock's Indie/Rock Playlist: July (2009), (null), Blalock's Indie/Rock Playlist: September (2009)"
Sam Prekop,False,False,120175,1349774,"The Sea and Cake, Tortoise, Isotope 217, The American Analog Set, Gastr Del Sol","indie, post-rock, indie pop, indie rock, post rock","Sam Prekop, Comma, Who's Your New Professor, Tour EP, Sons Of, The Republic, Old Punch Card, The Sparrow, Summer Places, A Ghost At Noon"
Tortoise,False,True,497206,12326851,"The Sea and Cake, Gastr Del Sol, Do Make Say Think, Isotope 217, Trans Am","post-rock, instrumental, experimental, indie, post rock","TNT, Millions Now Living Will Never Die, Standards, It's All Around You, Tortoise, Beacons Of Ancestorship, The Catastrophist, A Lazarus Taxon, Late Night Tales: Four Tet, Gamera"
Mice Parade,False,False,182371,3094854,"The Sea and Cake, Hood, Tortoise, Gastr Del Sol, The Mercury Program","post-rock, electronic, experimental, indie, electronica","Mice Parade, Obrigado Saudade, Bem-Vinda Vontade, Ramda, Mokoondi, What It Means to Be Left-Handed, The True Meaning of Boodleybaye, All Roads Lead To Salzburg, lapapọ, Candela"
Gastr Del Sol,False,False,76662,881768,"David Grubbs, Jim O'Rourke, Tortoise, Cul de Sac, The For Carnation","post-rock, experimental, indie, chicago, post rock","Camoufleur, Upgrade & Afterlife, Crookt, Crackt, Or Fly, The Serpentine Similar, Mirror Repair, The Harp Factory on Lake Street, (null), Mirror Repair EP, Twenty Songs Less, The Japanese Room At La Pagode"
The Six Parts Seven,False,False,165429,1727210,"Saxon Shore, Signal Hill, Explosions in the Sky, Tristeza, Codes in the Clouds","post-rock, instrumental, ambient, post rock, indie","Everywhere and Right Here, Casually Smashed To Pieces, Things Shaped in Passing, Silence Magnifies Sound, Lost Notes From Forgotten Songs, (null), Slaying Since 1996, In Lines And Patterns, The Attitudes of Collapse, The Six Parts Seven / The Black Keys"
Tristeza,False,False,211694,2686956,"Saxon Shore, Joy Wants Eternity, The Six Parts Seven, The Mercury Program, The Album Leaf","post-rock, instrumental, ambient, post rock, indie","A Colores, Spine And Sensory (Expanded And Remastered), Dream Signals in Full Circles, Spine and Sensory, A Colores (Expanded Edition), Paisajes, Tour CD, Fate Unfolds, Espuma, En Nuestro Desafio"
The Mercury Program,False,False,87480,1602501,"Maserati, Tristeza, The Six Parts Seven, Saxon Shore, Unwed Sailor","post-rock, instrumental, math rock, indie, post rock","A Data Learn the Language, Confines of Heat, All the Suits Began to Fall Off, From the Vapor of Gasoline, Chez Viking, The Mercury Program, New Myths, (null), All The Suits Began To Fall Off EP, Confines of Heat with Maserati"
The Wrens,False,False,254703,4254944,"Aeon Station, Archers of Loaf, Built to Spill, 12 Rods, Superchunk","indie, indie rock, seen live, rock, alternative","The Meadowlands, Secaucus, Silver, The Meadowlands (Limited Edition), Meadowlands, Stereogum Presents... DRIVE XV: A Tribute to Automatic For the People, Abbott 1135, The Pitchfork 500, (null), Come Back My Love"
Kitchens of Distinction,False,False,103750,1347712,"Catherine Wheel, Chapterhouse, Ride, Pale Saints, The Ocean Blue","shoegaze, dream pop, post-punk, indie, 80s","Strange Free World, Love is Hell, The Death of Cool, Capsule - The Best Of KOD, Cowboys and Aliens, Capsule (The Best of Kod: 1988-94), Capsule: The Best of KOD 1988-94, Capsule (The Best of KOD 1988-1994) [Disk 2], Folly, (null)"
Fleeting Joys,False,False,123074,2047577,"Rumskib, Drop Nineteens, LSD and the Search for God, Ringo Deathstarr, Alison's Halo","shoegaze, dream pop, newgaze, indie, ambient","Despondent Transponder, Speeding Away to Someday, Occult Radiance, All Lost Eyes And Glitter, Kiss a Girl In Black, (null), Everything You're Running To, Evil Crop, You Want To, Lake Placid Blue"
Swallow,False,False,65332,505306,"Pale Saints, Alison's Halo, Rumskib, All Natural Lemon & Lime Flavors, Chapterhouse","shoegaze, dream pop, Grunge, 4ad, alternative rock","Blow, Blowback, The Best Of Swallow, Redeem, Lilliput, (null), Walking on a Dream (Remix), Sub Pop 200, Swallow, Hush"
LSD and the Search for God,False,True,320965,5726875,"Fleeting Joys, Drop Nineteens, Slowdive, Panchiko, my bloody valentine","shoegaze, psychedelic, dream pop, experimental, post-rock","LSD and the Search For God, Heaven Is a Place, LSD and the Search for God - EP, (null), Heaven Is a Place - EP, Indie/Rock Playlist: February, LSD And The Search For God [EP], Take Me On the Wildest Spree [Excursions In Nugaze], Shoegaze & Dreampop Comp Disc 2, LSD and the Search For God EP"
Zee Avi,False,True,206440,2521518,"Anya Marina, The Weepies, Yuna, Jaymay, Oren Lavie","indie, singer-songwriter, female vocalist, female vocalists, alternative","Zee Avi, Ghostbird, Zee Avi's Nightlight, This Warm December: Brushfire Holiday's Vol. 1, This Warm December, A Brushfire Holiday Vol. 2, Concrete Wall, Chapter One, (null), Chimes of Freedom: The Songs of Bob Dylan Honoring 50 Years of Amnesty International, One More Time With Colors"
Afghan Whigs,False,False,300676,6673588,"The Twilight Singers, Greg Dulli, The Gutter Twins, Mark Lanegan, Screaming Trees","alternative rock, rock, alternative, seen live, indie rock","Gentlemen, 1965, Do to the Beast, Black love, Congregation, Algiers, Up in It, What Jail Is Like, Uptown Avondale, Unbreakable: A Retrospective 1990-2006"
Bleachers,False,True,761578,21461970,"Steel Train, Red Hearse, fun., HAIM, Maggie Rogers","indie pop, indie, seen live, folk, pop","Strange Desire, Gone Now, Take the Sadness out of Saturday Night, I Wanna Get Better, Terrible Thrills, Vol. 2, chinatown (feat. Bruce Springsteen), Secret Life (feat. Lana Del Rey), Rollercoaster, Stop Making This Hurt, Don't Take The Money"
Red Hearse,False,False,72499,860704,"Bleachers, Steel Train, Maude Latour, Big Red Machine, Coin","indie rock, indie pop, synthpop, electronic, soul","Red Hearse, Half Love, Everybody Wants You, (null), Red Hearse - Single, Half Love - Single, Everybody Wants You - Single, Red Hearse [Explicit], Filtr Chillout Session, Red Hearse (Explicit)"
The Magnetic Fields,False,True,944375,45571416,"The 6ths, Stephin Merritt, Future Bible Heroes, Belle and Sebastian, Camera Obscura","indie, indie pop, Lo-Fi, indie rock, alternative","69 Love Songs, 69 Love Songs (disc 1), Holiday, i, 69 Love Songs (disc 2), Distortion, Get Lost, Love at the Bottom of the Sea, Realism, 69 Love Songs (disc 3)"
Christopher Owens,False,False,71846,1074566,"Girls, Jens Lekman, Camera Obscura, Foxygen, Tobias Jesso Jr.","indie pop, indie, chamber pop, seen live, american","Lysandre, Chrissybaby Forever, A New Testament, Here We Go, Nothing More Than Everything To Me, It Comes Back To You, Never Wanna See That Look Again, Lysandre Acoustic Album, Lysandre (Acoustic Album), Stephen"
Ms. John Soda,False,False,132859,1630609,"Lali Puna, The Go Find, Styrofoam, The Notwist, Tarwater","electronic, indietronica, indie, electronica, morr music","Notes and the Like, No P. or D., notes and the like (official morr music upload), Drop = Scene, While Talking, no p. or d (official morr music upload), Drop Scene, while talking (official morr music upload), Loom, Mezzanine De L'Alcazar Volume 5"
B. Fleischmann,False,False,144625,1628460,"Lali Puna, Isan, Tarwater, Christian Kleine, To Rococo Rot","electronic, idm, ambient, electronica, experimental","The Humbucking Coil, Welcome Tourist, Pop Loops for Breakfast, A Choir of Empty Beds, Angst is not a Weltanschauung, I'm Not Ready For The Grave Yet, Sidonie EP, Welcome Tourist (disc 1), Angst Is Not A Weltanschauung!, Stop Making Fans"
Tarwater,False,False,84507,999173,"Lali Puna, B. Fleischmann, To Rococo Rot, Ms. John Soda, Isan","electronic, indietronica, electronica, german, morr music","Silur, The Needle Was Travelling, Dwellers on the Threshold, spider smile (official morr music upload), Animals, Suns & Atoms, Inside The Ships, Spider Smile, The Needle Was Travelling (official morr music upload), Rabbit Moon Remixed, Adrift"
The Notwist,False,True,542374,13771413,"Tocotronic, Lali Puna, 13 & God, Slut, Get Well Soon","indie, electronic, seen live, indietronica, german","Neon Golden, The Devil, You + Me, Shrink, Close To The Glass, 12, Nook, Vertigo Days, Superheroes, Ghost-Villains + Stuff, Lichter, The Devil, You + Me (Promo)"
Kaitlyn Aurelia Smith,False,False,183300,2453977,"Visible Cloaks, Caterina Barbieri, Julianna Barwick, Sarah Davachi, Mary Lattimore","ambient, electronic, experimental, dream pop, seen live","EARS, I Could Be Your Dog / I Could Be Your Moon, The Kid, The Mosaic of Transformation, I Will Make Room for You (Four Tet Remix), Euclid, Expanding Electricity, Lagoon, I Could Be Your Dog (Prequel), An Intention (Cumulonimbus Remix by Joe Goddard)"
Sarah Davachi,False,False,88866,1094221,"Kali Malone, Caterina Barbieri, Félicia Atkinson, Kara-Lis Coverdale, Oren Ambarchi","ambient, electronic, minimalism, drone ambient, dark ambient","Gave In Rest, Antiphonals, Cantus, Descant, Let Night Come On Bells End The Day, Vergers, All My Circles Run, Play The Ghost, Pale Bloom, Mother of Pearl, Rushes Recede"
Tomaga,False,False,51072,454369,"LI YILEI, Anadol, Josiah Steinbrick, Astrid Sonne, Claire Rousay","experimental, ambient, electronic, seen live, noise","Intimate Immensity, Memory In Vivo Exposure, Extended Play 1, The Shape of the Dance, Extended Play 2, Intimate Immensity / A Call from the Eaves, Futura Grotesk, Bandiera Di Carta, Greetings From The Bitter End, (null)"
Chihei Hatakeyama,False,True,202936,4111857,"Gallery Six, Hakobune, Ex Confusion, Nobuto Suda, Federico Durand","ambient, minimal, electronic, japanese, drone","A Long Journey, Void XXI, Void XIV, Mirage, Minima Moralia, Mirror, Forgotten Hill, Late Spring, Coastal Railroads In Memories, Moon Light Reflecting Over Mountains"
Susumu Yokota,False,False,335163,6252693,"Hiroshi Yoshimura, Biosphere, Global Communication, Nobukazu Takemura, Rei Harakami","ambient, electronic, japanese, electronica, chillout","Sakura, Symbol, Grinning Cat, The Boy and The Tree, Sound of Sky, Kaleidoscope, Disco Nouveau, Love Or Die, Magic Thread, Image 1983 -1998"
Lusine ICL,False,False,70974,876753,"Lusine, Kiln, Lackluster, Arovane, Bola","idm, ambient, electronic, glitch, minimal","Condensed, Iron City, Language Barrier, A Pseudo Steady State, Coalition 2000, Slipthrough, Lusine, Push EP, Sustain (EP), (null)"
Shigeto,False,False,250535,4193814,"Shlohmo, Lusine, Gold Panda, Teebs, Kiln","idm, electronic, ambient, glitch, glitch-hop","No Better Time Than Now, Full Circle, Lineage, The New Monday, Intermission, Full Circle Remixes, New Crossings EP, What We Held On To EP, (null), MCW"
Max Cooper,False,True,256853,4177051,"Max Cooper & Tom Hodge, Kiasmos, Christian Löffler, Gidge, Weval","minimal, minimal techno, techno, electronic, tech house","Emergence, Yearning for the Infinite, One Hundred Billion Sparks, One Hundred Billion Sparks Remixed, 3D Reworks 001, Harmonisch Serie, Unspoken Words, Reflect, Kindred, Spike"
Telefon Tel Aviv,False,False,386785,9235379,"Lusine, Apparat, The Flashbulb, Plaid, Ulrich Schnauss","idm, electronic, ambient, chillout, electronica","Map of What Is Effortless, Immolate Yourself, Fahrenheit Fair Enough, Immediate Action #8, DJ-KiCKS, The Birds, Dreams Are Not Enough, Immolate Yourself + Others, Something Akin to Lust, Remixes Compiled"
Kiln,False,False,77997,1016462,"Lusine ICL, Lusine, Isan, Shigeto, Loess","ambient, electronic, idm, chillout, atmospheric","Dusker, Sunbox, Thermals: Sonic-Carousels, Tonesheets, Loopstrata, And Slo-Wave Microsymphonies 1993-2000, meadow:watt, Holo [re/lux], Ampday, Drala Ultra, Vaporbend EP, We'll Never Stop Living This Way: A Ghostly Primer, Thermals : Sonic-carousels, Tonesheets, Loopstrata, and Slo-wave Microsymphonies"
Marumari,False,False,40630,387263,"Isan, Metamatics, Casino Versus Japan, Arovane, Milieu","idm, electronic, electronica, ambient, experimental","Supermogadon, The Wolves Hollow, Ballad of the Round Ball, Expanse At Low Levels, Pathscrubber, The Remixes, undefined, Whole Numbers Play The Basics, Bucolique Vol.2, Documenta"
Proem,False,False,166560,2755873,"Freescha, Plaid, Tim Koch, Blamstrain, Christian Kleine","idm, ambient, electronic, glitch, electronica","Socially Inept, Negativ, You Shall Have Ever Been, A Permanent Solution, Enough Conflict, Too Many Cookies EP, Among Others, Until Here for Years, Till There's No Breath, Darker Still EP"
Arovane,False,False,238159,3331753,"Proem, Isan, Ochre, Loess, The Black Dog","idm, ambient, electronic, electronica, downtempo","Lilies, Tides, Atol Scrap, Icol Diston, Cycliph, Into My Own, Salomé, Tides (2022 Remaster), In-Between, Arovane"
Ochre,False,False,177604,2987682,"Kettel, Plaid, Kelpe, Isan, Arovane","idm, ambient, electronic, experimental, electronica","A Midsummer Nice Dream, Lemodie, Like Dust of the Balance, Beyond the Outer Loop, National Ignition, Project Caelus, Death of an Aura, Early Learning, A Midsummer Nice Dream (15th Anniversary Edition), Isolette"
Metamatics,False,False,37779,360644,"Marumari, Isan, Bauri, Lackluster, Arovane","idm, electronic, ambient, electronica, experimental","From Death to Passwords Where You're a Paper Aeroplane, A Metamatics Production, Mind Mushing Git, From Death To Passwords, Neo Ouija, Spook Tinsel Shoal, Project Unison, Midnight Sun Pig, My Favourite Kind of Irrelevance: A Metamatics & Norken Retrospective 1997 to 2007, Dope for the Robot"
Tammany Hall NYC,False,False,26485,264326,"Colin Hay, Cary Brothers, Joshua Radin, Josh Joplin Group, Rhett Miller","alternative rock, alternative, acoustic, indie, rock","Back in the Bottle, Scrubs Season 3, Buddy, Marathon, Scrubs Season 5, Scrubs - Season 5 (Bootleg), Scrubs - Season 3 (Bootleg), (null), Scrubs 5, Scrubs, Vol. 2 (Original Soundtrack)"
Martin Sexton,False,False,84398,847430,"Jeremy Kay, Greg Brown, Amos Lee, Colin Hay, Nickel Creek","singer-songwriter, folk, acoustic, seen live, folk rock","Black Sheep, The American, Wonder Bar, Live Wide Open, Mixtape of the Open Road, In the Journey, Seeds, Sugarcoating, Solo, Camp Holiday"
Colin Hay,False,False,557800,6105841,"Cary Brothers, Lazlo Bane, Tammany Hall NYC, Joshua Radin, Alexi Murdoch","acoustic, singer-songwriter, indie, folk, australian","Going Somewhere, Transcendental Highway, Man @ Work, Men At Work Brazil 96, Garden State, Peaks & Valleys, Man at Work, Company Of Strangers (Brown Bag Edition), Topanga, Scrubs Season 2"
Ty Segall,False,True,441799,16664562,"Ty Segall Band, Thee Oh Sees, Fuzz, Ty Segall & White Fence, Meatbodies","Garage Rock, Lo-Fi, seen live, Garage Punk, garage","Melted, Freedom's Goblin, Manipulator, Ty Segall, Goodbye Bread, Lemons, Ty Rex, Singles 2007-2010, Fudge Sandwich, Twins"
The Nude Party,False,False,103112,983778,"Levitation Room, Natural Child, The Murlocs, Ron Gallo, Night Beats","Garage Rock, seen live, rock, folk, USA","The Nude Party, Midnight Manor, Rides On, Sold out of Love, Hot Tub, Ride On, Cherry Red Boots / Somebody Tryin’ To HooDoo Me, Chevrolet Van / Poor Boy Blues, Shine Your Light, Hard Times (All Around)"
Frankie and the Witch Fingers,False,True,52245,829988,"Thee Oh Sees, The Murlocs, Acid Dad, Fuzz, Meatbodies","Psychedelic Rock, Garage Rock, rock, seen live, alternative rock","Sidewalk, ZAM, Monsters Eating People Eating Monsters..., Frankie And The Witch Fingers, Brain Telephone, Cookin' B/W Tracksuit, Data Doom, Electricide B/W Chalice, Heavy Roller, Futurephobic"
Twin Peaks,False,False,364309,5670899,"together PANGEA, The Babies, The Districts, The Frights, Trudy and the Romance","indie rock, seen live, rock, Garage Rock, Lo-Fi","Sweet '17 Singles, Wild Onion, Down in Heaven, Sunken, Lookout Low, Side A, I Don't Wanna Miss You / Disappear, Blue Coupe / On the Line, (null), TV Hits Volume 1"
Richard Buckner,False,False,100008,1207302,"Jay Farrar, Vic Chesnutt, Son Volt, Richmond Fontaine, The Jayhawks","Alt-country, singer-songwriter, folk, americana, seen live","Since, Dents and Shells, Devotion + Doubt, Surrounded, Our Blood, Impasse, Bloomed, Bloomed (Remastered), Meadow, Richard Buckner"
Richmond Fontaine,False,False,88645,1151526,"Jay Farrar, Billy Bragg & Wilco, The Delines, Willard Grant Conspiracy, Son Volt","Alt-country, americana, singer-songwriter, seen live, indie","Thirteen Cities, Post To Wire, Live at the Doug Fir Lounge, We Used to Think the Freeway Sounded Like a River, The High Country, Winnemucca, The Fitzgerald, You Can't Go Back If There's Nothing To Go Back To, Obliteration By Time, Postcard from Portland: Live at Dante's"
Natural Snow Buildings,False,False,72153,2548788,"TwinSisterMoon, Isengrind, Yellow Swans, Jim O'Rourke, Windy & Carl","drone, ambient, experimental, post-rock, psychedelic","Daughter of Darkness, The Dance of the Moon and the Sun, Ghost Folks, Terror's Horns, The Centauri Agent (disc 2), Shadow Kingdom, Waves Of The Random Sea, (null), The Night Country, Night Coercion Into the Company of Witches"
Boredoms,False,False,176676,3470116,"Hanatarash, OOIOO, Les Rallizes Dénudés, Ground Zero, Naked City","experimental, noise, noise rock, japanese, Avant-Garde","Vision Creation Newsun, Super Ae, Pop Tatari, Chocolate Synthesizer, Wow2, Soul Discharge '99, Super Æ, Onanie Bomb Meets The Sex Pistols, Super Roots 6, Wow 2"
Cloud Cult,False,False,232556,7256138,"Bishop Allen, Menomena, Mates of State, The Decemberists, Port O'Brien","indie, experimental, indie rock, indie pop, seen live","The Meaning of 8, Advice From the Happy Hippopotamus, Light Chasers, Feel Good Ghosts (Tea-Partying Through Tornadoes), Feel Good Ghosts, Love, Aurora Borealis, They Live on the Sun, The Seeker, Who Killed Puck?"
Ollie MN,False,False,182559,2095721,"awfultune, Cavetown, The Honeysticks, scruffpuppie, Sofia Mills","acoustic, indie, british, indie pop, england","Songs from the Swamp, Friendly Dark, Disappear Daily, OMN, Until I See You Again, Evening Blue, The Saddest Clown, Songs from the Swamp - EP, (null), Friendly Dark - Single"
Wabie,False,False,257519,1852932,"Kids That Fly, Frances Forever, Ricky Montgomery, The Honeysticks, Lonely God","indie, indie pop, USA","Cyclones and Hey Lover, Double Superfine, That's What Everybody Said, Darcy, Holly Holly, Oregon, Brain Game, Cyclones and Hey Lover - Single, Love Me Tomorrow, (null)"
Addison Grace,False,True,54370,686981,"Cavetown, mxmtoon, Anthony Amorim, dacelynn, Claud","bedroom pop, indie, folk, indie rock, USA","Sugar Rush, I Wanna Be a Boy, Manic Pixie Dream Girl, Overthink, Honeysuckle, Makes Me Sick, Party Killer, Things That Are Bad for Me, Immaturing, If Nobody Likes U"
Frances Forever,False,False,272767,2202697,"Chloe Moriondo, Cavetown, mxmtoon, girl in red, Ezra Williams","indie pop, indie, pop, singer-songwriter, USA","space girl, space girl (feat. chloe moriondo), paranoia party, pockets, Certified Fool, Frankenstein Wannabe, space girl - Single, (null), paranoia party - EP, Pockets - EP"
Orla Gartland,False,False,309261,6512896,"dodie, Greta Isaac, Tessa Violet, Baby Queen, Lauren Aquilina","indie, irish, singer-songwriter, indie pop, female vocalists","Why Am I Like This?, Woman On The Internet, Freckle Season, I Go Crazy, More Like You, Did It To Myself, Heavy, Between My Teeth, Flatline, Why Am I Like This? - EP"
Cake,False,False,1934747,51760096,"The Presidents of the United States of America, Soul Coughing, Barenaked Ladies, Beck, Marcy Playground","alternative, rock, indie, alternative rock, indie rock","Fashion Nugget, Comfort Eagle, Prolonging the Magic, Pressure Chief, Motorcade of Generosity, B-Sides and Rarities, Showroom of Compassion, Wheels EP, (null), Sinking Ship"
Silver Jews,False,False,423712,12054867,"Purple Mountains, Pavement, Smog, Palace Music, Stephen Malkmus","indie, Lo-Fi, indie rock, Alt-country, folk","American Water, The Natural Bridge, Tanglewood Numbers, Starlite Walker, Lookout Mountain, Lookout Sea, Bright Flight, The Arizona Record, Tennessee, Early Times, Indie/Rock Playlist: March (2008)"
Bonnie 'Prince' Billy & Matt Sweeney,False,False,59776,665925,"Bonnie 'Prince' Billy, Will Oldham, Palace Music, Palace Brothers, Bill Callahan & Bonnie 'Prince' Billy","folk, singer-songwriter, indie, Alt-country, seen live","Superwolf, I Gave You, Palermo Shooting, Must Be Blind/Life In Muscle EP, (null), The Wire Tapper 12 (disc 2), Adult Swim Singles Program, Must Be Blind, Superwolf Live 10 Oct 2004, The Wire Tapper 12"
Hurray For The Riff Raff,False,False,175529,2468104,"The Weather Station, Cate Le Bon, Tomberlin, Valerie June, Aldous Harding","folk, blues, New Orleans, female vocalist, seen live","Small Town Heroes, My Dearest Darkest Neighbor, The Navigator, LIFE ON EARTH, Look Out Mama, RHODODENDRON, Hurray for the Riff Raff, PIERCED ARROWS, LIFE ON EARTH (with Preservation Hall Jazz Band), It Don't Mean I Don't Love You"
Carson McHone,False,False,9343,54923,"Daniel Romano, Julianna Riolino, Margo Cilker, Caroline Spence, The Felice Brothers","country, folk, americana, Alt-country, seen live","Still Life, Carousel, Goodluck Man, Hawks Don't Share, Camera Varda Variations, Only Lovers, Don't You Think I Feel It Too, Drugs, Sad, Carson McHone"
Anna St. Louis,False,False,24760,177031,"Jess Williamson, Julie Byrne, Woods, Buck Meek, Lael Neale","folk, singer-songwriter, indie folk, indie, seen live","If Only There Was a River, First Songs, In The Air, Fire, Phone, Understand, Better Days, (null), Desert, The Bells"
Cassandra Jenkins,False,False,87811,1366445,"The Weather Station, Tomberlin, Hand Habits, Aldous Harding, Cate Le Bon","seen live, folk, singer-songwriter, indie, USA","An Overview On Phenomenal Nature, (An Overview On) An Overview On Phenomenal Nature, Pygmalion, Play Till You Win, Hard Drive, It's You, EP, American Spirits, Michelangelo, Hailey (Premix)"
Mutual Benefit,False,False,157432,1884505,"Mountain Man, Vetiver, Angelo De Augustine, Michael Nau, Julie Byrne","folk, Lo-Fi, seen live, indie, BIRP","Love's Crushing Diamond, Skip A Sinking Stone, Thunder Follows the Light, Just Another Diamond Day, Not For Nothing, Love's Crushing Diamond (Deluxe Edition), Come to Pass / Shedding Skin, The Cowboy's Prayer, Mutual Spirits, The Space Project"
Kelley Stoltz,False,False,77360,744509,"Richard Swift, Night Shop, The Fresh & Onlys, Fruit Bats, Martin Courtney","seen live, Psychedelic Rock, indie, indie rock, Lo-Fi","Below the Branches, Double Exposure, Que Aura, Circular Sounds, 4 New Cuts, To Dreamers, Antique Glow, Ah! (Etc), Indie/Rock Playlist: July (2008), (null)"
Half Waif,False,False,86941,1049605,"Flock of Dimes, Miya Folick, TORRES, Now, Now, Sun June","indie pop, indie, female vocalists, USA, electronic","Lavender, Mythopoetics, The Caretaker, Probable Depths, form/a, Severed Logic, Keep It Out, Party's Over, Frost Burn, Ordinary Talk"
Poliça,False,False,379970,7526409,"Austra, Warpaint, Mr. Little Jeans, Flock of Dimes, Glasser","electronic, indie, seen live, female vocalists, indie pop","Give You The Ghost, Shulamith, United Crushers, When We Stay Alive, Lay Your Cards Out, Music For The Long Emergency, Chain My Name, Shulamith (Deluxe Edition), Lime Habit, Shulamith (Expanded Edition)"
